time,value_lag_3,wind_direction_lag_3,wind_speed_lag_3,wind_steadiness_factor_lag_3,barometric_preasure_lag_3,temperature_2m_lag_3,temperature_10m_lag_3,temperature_tower_top_lag_3,relative_humidity_lag_3,precipitation_intensity_lag_3,value_lag_2,wind_direction_lag_2,wind_speed_lag_2,wind_steadiness_factor_lag_2,barometric_preasure_lag_2,temperature_2m_lag_2,temperature_10m_lag_2,temperature_tower_top_lag_2,relative_humidity_lag_2,precipitation_intensity_lag_2,value_lag_1,wind_direction_lag_1,wind_speed_lag_1,wind_steadiness_factor_lag_1,barometric_preasure_lag_1,temperature_2m_lag_1,temperature_10m_lag_1,temperature_tower_top_lag_1,relative_humidity_lag_1,precipitation_intensity_lag_1,value,wind_direction,wind_speed,wind_steadiness_factor,barometric_preasure,temperature_2m,temperature_10m,temperature_tower_top,relative_humidity,precipitation_intensity
28491.5,334.17,229,4,100,680.3,-0.5,NA,NA,74,NA,334.32,226,3.6,100,680,-0.7,NA,NA,94,NA,334.46,229,2.7,100,679.7,-0.8,NA,NA,88,NA,334.34,219,3.1,100,679.7,-1,NA,NA,75,NA
28491.6,334.32,226,3.6,100,680,-0.7,NA,NA,94,NA,334.46,229,2.7,100,679.7,-0.8,NA,NA,88,NA,334.34,219,3.1,100,679.7,-1,NA,NA,75,NA,334.33,210,3.1,100,679.7,-0.7,NA,NA,83,NA
28491.6,334.46,229,2.7,100,679.7,-0.8,NA,NA,88,NA,334.34,219,3.1,100,679.7,-1,NA,NA,75,NA,334.33,210,3.1,100,679.7,-0.7,NA,NA,83,NA,334.61,202,2.2,100,679.7,-0.4,NA,NA,86,NA
28491.7,334.34,219,3.1,100,679.7,-1,NA,NA,75,NA,334.33,210,3.1,100,679.7,-0.7,NA,NA,83,NA,334.61,202,2.2,100,679.7,-0.4,NA,NA,86,NA,334.56,161,2.7,100,679.7,-0.2,NA,NA,100,NA
28491.7,334.33,210,3.1,100,679.7,-0.7,NA,NA,83,NA,334.61,202,2.2,100,679.7,-0.4,NA,NA,86,NA,334.56,161,2.7,100,679.7,-0.2,NA,NA,100,NA,335.08,156,4.5,100,680.3,0.4,NA,NA,82,NA
28491.8,334.61,202,2.2,100,679.7,-0.4,NA,NA,86,NA,334.56,161,2.7,100,679.7,-0.2,NA,NA,100,NA,335.08,156,4.5,100,680.3,0.4,NA,NA,82,NA,335.39,156,4,100,681,3.7,NA,NA,82,NA
28491.8,334.56,161,2.7,100,679.7,-0.2,NA,NA,100,NA,335.08,156,4.5,100,680.3,0.4,NA,NA,82,NA,335.39,156,4,100,681,3.7,NA,NA,82,NA,334.82,40,2.2,100,681.3,5.2,NA,NA,96,NA
28491.8,335.08,156,4.5,100,680.3,0.4,NA,NA,82,NA,335.39,156,4,100,681,3.7,NA,NA,82,NA,334.82,40,2.2,100,681.3,5.2,NA,NA,96,NA,334.7,54,2.2,100,681.3,5,NA,NA,80,NA
28491.9,335.39,156,4,100,681,3.7,NA,NA,82,NA,334.82,40,2.2,100,681.3,5.2,NA,NA,96,NA,334.7,54,2.2,100,681.3,5,NA,NA,80,NA,334.55,14,2.2,100,680.7,6.2,NA,NA,97,NA
28491.9,334.82,40,2.2,100,681.3,5.2,NA,NA,96,NA,334.7,54,2.2,100,681.3,5,NA,NA,80,NA,334.55,14,2.2,100,680.7,6.2,NA,NA,97,NA,334.5,340,2.2,100,680,6.1,NA,NA,79,NA
28492,334.7,54,2.2,100,681.3,5,NA,NA,80,NA,334.55,14,2.2,100,680.7,6.2,NA,NA,97,NA,334.5,340,2.2,100,680,6.1,NA,NA,79,NA,334.73,357,3.6,100,679.7,6.7,NA,NA,78,NA
28492,334.55,14,2.2,100,680.7,6.2,NA,NA,97,NA,334.5,340,2.2,100,680,6.1,NA,NA,79,NA,334.73,357,3.6,100,679.7,6.7,NA,NA,78,NA,334.39,330,4.5,100,679.3,6.9,NA,NA,76,NA
28492,334.5,340,2.2,100,680,6.1,NA,NA,79,NA,334.73,357,3.6,100,679.7,6.7,NA,NA,78,NA,334.39,330,4.5,100,679.3,6.9,NA,NA,76,NA,334.11,320,4,100,680.3,6.8,NA,NA,79,NA
28492.1,334.73,357,3.6,100,679.7,6.7,NA,NA,78,NA,334.39,330,4.5,100,679.3,6.9,NA,NA,76,NA,334.11,320,4,100,680.3,6.8,NA,NA,79,NA,NA,320,1.8,100,680.7,5.5,NA,NA,99,NA
28492.1,334.39,330,4.5,100,679.3,6.9,NA,NA,76,NA,334.11,320,4,100,680.3,6.8,NA,NA,79,NA,NA,320,1.8,100,680.7,5.5,NA,NA,99,NA,NA,330,2.7,100,681,4,NA,NA,98,NA
28492.2,334.11,320,4,100,680.3,6.8,NA,NA,79,NA,NA,320,1.8,100,680.7,5.5,NA,NA,99,NA,NA,330,2.7,100,681,4,NA,NA,98,NA,NA,260,1.8,100,681.3,3.5,NA,NA,49,NA
28492.2,NA,320,1.8,100,680.7,5.5,NA,NA,99,NA,NA,330,2.7,100,681,4,NA,NA,98,NA,NA,260,1.8,100,681.3,3.5,NA,NA,49,NA,NA,250,4,100,681.7,2.8,NA,NA,41,NA
28492.3,NA,330,2.7,100,681,4,NA,NA,98,NA,NA,260,1.8,100,681.3,3.5,NA,NA,49,NA,NA,250,4,100,681.7,2.8,NA,NA,41,NA,NA,250,4,100,682,2.6,NA,NA,39,NA
28492.3,NA,260,1.8,100,681.3,3.5,NA,NA,49,NA,NA,250,4,100,681.7,2.8,NA,NA,41,NA,NA,250,4,100,682,2.6,NA,NA,39,NA,NA,255,4.5,100,681.7,2.5,NA,NA,40,NA
28492.3,NA,250,4,100,681.7,2.8,NA,NA,41,NA,NA,250,4,100,682,2.6,NA,NA,39,NA,NA,255,4.5,100,681.7,2.5,NA,NA,40,NA,NA,260,3.6,100,681.7,2,NA,NA,47,NA
28492.4,NA,250,4,100,682,2.6,NA,NA,39,NA,NA,255,4.5,100,681.7,2.5,NA,NA,40,NA,NA,260,3.6,100,681.7,2,NA,NA,47,NA,NA,255,4,100,681.3,1.4,NA,NA,53,NA
28492.4,NA,255,4.5,100,681.7,2.5,NA,NA,40,NA,NA,260,3.6,100,681.7,2,NA,NA,47,NA,NA,255,4,100,681.3,1.4,NA,NA,53,NA,NA,250,3.1,100,681.3,1,NA,NA,96,NA
28492.5,NA,260,3.6,100,681.7,2,NA,NA,47,NA,NA,255,4,100,681.3,1.4,NA,NA,53,NA,NA,250,3.1,100,681.3,1,NA,NA,96,NA,NA,245,3.6,100,680.7,1,NA,NA,61,NA
28492.5,NA,255,4,100,681.3,1.4,NA,NA,53,NA,NA,250,3.1,100,681.3,1,NA,NA,96,NA,NA,245,3.6,100,680.7,1,NA,NA,61,NA,NA,245,3.6,100,680.7,1.4,NA,NA,35,NA
28492.5,NA,250,3.1,100,681.3,1,NA,NA,96,NA,NA,245,3.6,100,680.7,1,NA,NA,61,NA,NA,245,3.6,100,680.7,1.4,NA,NA,35,NA,NA,250,4,100,680.7,1.5,NA,NA,24,NA
28492.6,NA,245,3.6,100,680.7,1,NA,NA,61,NA,NA,245,3.6,100,680.7,1.4,NA,NA,35,NA,NA,250,4,100,680.7,1.5,NA,NA,24,NA,NA,250,4,100,680.7,1.2,NA,NA,20,NA
28492.6,NA,245,3.6,100,680.7,1.4,NA,NA,35,NA,NA,250,4,100,680.7,1.5,NA,NA,24,NA,NA,250,4,100,680.7,1.2,NA,NA,20,NA,NA,250,4,100,681,1.5,NA,NA,20,NA
28492.7,NA,250,4,100,680.7,1.5,NA,NA,24,NA,NA,250,4,100,680.7,1.2,NA,NA,20,NA,NA,250,4,100,681,1.5,NA,NA,20,NA,NA,280,4,100,681.3,2,NA,NA,36,NA
28492.7,NA,250,4,100,680.7,1.2,NA,NA,20,NA,NA,250,4,100,681,1.5,NA,NA,20,NA,NA,280,4,100,681.3,2,NA,NA,36,NA,NA,270,4.5,100,681.7,2.3,NA,NA,34,NA
28492.8,NA,250,4,100,681,1.5,NA,NA,20,NA,NA,280,4,100,681.3,2,NA,NA,36,NA,NA,270,4.5,100,681.7,2.3,NA,NA,34,NA,NA,275,3.6,100,682.4,3.9,NA,NA,35,NA
28492.8,NA,280,4,100,681.3,2,NA,NA,36,NA,NA,270,4.5,100,681.7,2.3,NA,NA,34,NA,NA,275,3.6,100,682.4,3.9,NA,NA,35,NA,NA,290,3.6,100,682.4,4.5,NA,NA,34,NA
28492.8,NA,270,4.5,100,681.7,2.3,NA,NA,34,NA,NA,275,3.6,100,682.4,3.9,NA,NA,35,NA,NA,290,3.6,100,682.4,4.5,NA,NA,34,NA,NA,320,3.6,100,681.7,7,NA,NA,27,NA
28492.9,NA,275,3.6,100,682.4,3.9,NA,NA,35,NA,NA,290,3.6,100,682.4,4.5,NA,NA,34,NA,NA,320,3.6,100,681.7,7,NA,NA,27,NA,NA,320,3.1,100,681.3,7.8,NA,NA,24,NA
28492.9,NA,290,3.6,100,682.4,4.5,NA,NA,34,NA,NA,320,3.6,100,681.7,7,NA,NA,27,NA,NA,320,3.1,100,681.3,7.8,NA,NA,24,NA,NA,320,3.6,100,680.7,8.4,NA,NA,32,NA
28493,NA,320,3.6,100,681.7,7,NA,NA,27,NA,NA,320,3.1,100,681.3,7.8,NA,NA,24,NA,NA,320,3.6,100,680.7,8.4,NA,NA,32,NA,NA,340,3.6,100,680.3,7.6,NA,NA,59,NA
28493,NA,320,3.1,100,681.3,7.8,NA,NA,24,NA,NA,320,3.6,100,680.7,8.4,NA,NA,32,NA,NA,340,3.6,100,680.3,7.6,NA,NA,59,NA,NA,320,3.6,100,680,7,NA,NA,66,NA
28493,NA,320,3.6,100,680.7,8.4,NA,NA,32,NA,NA,340,3.6,100,680.3,7.6,NA,NA,59,NA,NA,320,3.6,100,680,7,NA,NA,66,NA,NA,320,3.1,100,680.3,7,NA,NA,60,NA
28493.1,NA,340,3.6,100,680.3,7.6,NA,NA,59,NA,NA,320,3.6,100,680,7,NA,NA,66,NA,NA,320,3.1,100,680.3,7,NA,NA,60,NA,NA,320,3.1,100,680.7,6,NA,NA,88,NA
28493.1,NA,320,3.6,100,680,7,NA,NA,66,NA,NA,320,3.1,100,680.3,7,NA,NA,60,NA,NA,320,3.1,100,680.7,6,NA,NA,88,NA,NA,300,3.1,100,681,5,NA,NA,97,NA
28493.2,NA,320,3.1,100,680.3,7,NA,NA,60,NA,NA,320,3.1,100,680.7,6,NA,NA,88,NA,NA,300,3.1,100,681,5,NA,NA,97,NA,NA,260,1.8,100,681.3,3.5,NA,NA,57,NA
28493.2,NA,320,3.1,100,680.7,6,NA,NA,88,NA,NA,300,3.1,100,681,5,NA,NA,97,NA,NA,260,1.8,100,681.3,3.5,NA,NA,57,NA,NA,260,1.8,100,681.7,3,NA,NA,31,NA
28493.3,NA,300,3.1,100,681,5,NA,NA,97,NA,NA,260,1.8,100,681.3,3.5,NA,NA,57,NA,NA,260,1.8,100,681.7,3,NA,NA,31,NA,NA,240,3.1,100,682,3,NA,NA,22,NA
28493.3,NA,260,1.8,100,681.3,3.5,NA,NA,57,NA,NA,260,1.8,100,681.7,3,NA,NA,31,NA,NA,240,3.1,100,682,3,NA,NA,22,NA,NA,230,4,100,681.7,3,NA,NA,20,NA
28493.3,NA,260,1.8,100,681.7,3,NA,NA,31,NA,NA,240,3.1,100,682,3,NA,NA,22,NA,NA,230,4,100,681.7,3,NA,NA,20,NA,NA,240,4,100,681.3,2.8,NA,NA,19,NA
28493.4,NA,240,3.1,100,682,3,NA,NA,22,NA,NA,230,4,100,681.7,3,NA,NA,20,NA,NA,240,4,100,681.3,2.8,NA,NA,19,NA,NA,230,4,100,681.3,2.3,NA,NA,17,NA
28493.4,NA,230,4,100,681.7,3,NA,NA,20,NA,NA,240,4,100,681.3,2.8,NA,NA,19,NA,NA,230,4,100,681.3,2.3,NA,NA,17,NA,NA,220,4.5,100,681,2,NA,NA,17,NA
28493.5,NA,240,4,100,681.3,2.8,NA,NA,19,NA,NA,230,4,100,681.3,2.3,NA,NA,17,NA,NA,220,4.5,100,681,2,NA,NA,17,NA,NA,220,4,100,680.7,2,NA,NA,17,NA
28493.5,NA,230,4,100,681.3,2.3,NA,NA,17,NA,NA,220,4.5,100,681,2,NA,NA,17,NA,NA,220,4,100,680.7,2,NA,NA,17,NA,NA,220,4,100,680.3,2.5,NA,NA,17,NA
28493.5,NA,220,4.5,100,681,2,NA,NA,17,NA,NA,220,4,100,680.7,2,NA,NA,17,NA,NA,220,4,100,680.3,2.5,NA,NA,17,NA,NA,225,4,100,680,2,NA,NA,16,NA
28493.6,NA,220,4,100,680.7,2,NA,NA,17,NA,NA,220,4,100,680.3,2.5,NA,NA,17,NA,NA,225,4,100,680,2,NA,NA,16,NA,NA,225,4.5,100,680.3,2,NA,NA,16,NA
28493.6,NA,220,4,100,680.3,2.5,NA,NA,17,NA,NA,225,4,100,680,2,NA,NA,16,NA,NA,225,4.5,100,680.3,2,NA,NA,16,NA,NA,230,4.5,100,680.7,1.5,NA,NA,16,NA
28493.7,NA,225,4,100,680,2,NA,NA,16,NA,NA,225,4.5,100,680.3,2,NA,NA,16,NA,NA,230,4.5,100,680.7,1.5,NA,NA,16,NA,NA,230,4.5,100,680.7,3.2,NA,NA,15,NA
28493.7,NA,225,4.5,100,680.3,2,NA,NA,16,NA,NA,230,4.5,100,680.7,1.5,NA,NA,16,NA,NA,230,4.5,100,680.7,3.2,NA,NA,15,NA,NA,230,4,100,681.3,5.2,NA,NA,15,NA
28493.8,NA,230,4.5,100,680.7,1.5,NA,NA,16,NA,NA,230,4.5,100,680.7,3.2,NA,NA,15,NA,NA,230,4,100,681.3,5.2,NA,NA,15,NA,NA,250,3.6,100,681.3,8,NA,NA,16,NA
28493.8,NA,230,4.5,100,680.7,3.2,NA,NA,15,NA,NA,230,4,100,681.3,5.2,NA,NA,15,NA,NA,250,3.6,100,681.3,8,NA,NA,16,NA,335.65,280,4.5,100,681.7,8.5,NA,NA,14,NA
28493.8,NA,230,4,100,681.3,5.2,NA,NA,15,NA,NA,250,3.6,100,681.3,8,NA,NA,16,NA,335.65,280,4.5,100,681.7,8.5,NA,NA,14,NA,335.62,300,4,100,681.7,8.5,NA,NA,12,NA
28493.9,NA,250,3.6,100,681.3,8,NA,NA,16,NA,335.65,280,4.5,100,681.7,8.5,NA,NA,14,NA,335.62,300,4,100,681.7,8.5,NA,NA,12,NA,335.11,325,3.6,100,681.3,9,NA,NA,18,NA
28493.9,335.65,280,4.5,100,681.7,8.5,NA,NA,14,NA,335.62,300,4,100,681.7,8.5,NA,NA,12,NA,335.11,325,3.6,100,681.3,9,NA,NA,18,NA,334.99,320,4.9,100,680.7,8,NA,NA,26,NA
28494,335.62,300,4,100,681.7,8.5,NA,NA,12,NA,335.11,325,3.6,100,681.3,9,NA,NA,18,NA,334.99,320,4.9,100,680.7,8,NA,NA,26,NA,334.54,330,3.1,100,680,8,NA,NA,54,NA
28494,335.11,325,3.6,100,681.3,9,NA,NA,18,NA,334.99,320,4.9,100,680.7,8,NA,NA,26,NA,334.54,330,3.1,100,680,8,NA,NA,54,NA,334.56,320,4,100,680,7.5,NA,NA,64,NA
28494,334.99,320,4.9,100,680.7,8,NA,NA,26,NA,334.54,330,3.1,100,680,8,NA,NA,54,NA,334.56,320,4,100,680,7.5,NA,NA,64,NA,334.97,310,3.1,100,680.3,8,NA,NA,26,NA
28494.1,334.54,330,3.1,100,680,8,NA,NA,54,NA,334.56,320,4,100,680,7.5,NA,NA,64,NA,334.97,310,3.1,100,680.3,8,NA,NA,26,NA,335.21,290,4,100,680.3,7,NA,NA,23,NA
28494.1,334.56,320,4,100,680,7.5,NA,NA,64,NA,334.97,310,3.1,100,680.3,8,NA,NA,26,NA,335.21,290,4,100,680.3,7,NA,NA,23,NA,335.3,275,4.5,100,680.7,6.7,NA,NA,20,NA
28494.2,334.97,310,3.1,100,680.3,8,NA,NA,26,NA,335.21,290,4,100,680.3,7,NA,NA,23,NA,335.3,275,4.5,100,680.7,6.7,NA,NA,20,NA,335.49,255,3.6,100,681.3,6,NA,NA,18,NA
28494.2,335.21,290,4,100,680.3,7,NA,NA,23,NA,335.3,275,4.5,100,680.7,6.7,NA,NA,20,NA,335.49,255,3.6,100,681.3,6,NA,NA,18,NA,335.39,240,4,100,681.7,5.8,NA,NA,17,NA
28494.3,335.3,275,4.5,100,680.7,6.7,NA,NA,20,NA,335.49,255,3.6,100,681.3,6,NA,NA,18,NA,335.39,240,4,100,681.7,5.8,NA,NA,17,NA,335.25,245,4,100,682,5.3,NA,NA,17,NA
28494.3,335.49,255,3.6,100,681.3,6,NA,NA,18,NA,335.39,240,4,100,681.7,5.8,NA,NA,17,NA,335.25,245,4,100,682,5.3,NA,NA,17,NA,335.24,240,4,100,682,5,NA,NA,17,NA
28494.3,335.39,240,4,100,681.7,5.8,NA,NA,17,NA,335.25,245,4,100,682,5.3,NA,NA,17,NA,335.24,240,4,100,682,5,NA,NA,17,NA,335.19,240,4,100,682,4.5,NA,NA,18,NA
28494.4,335.25,245,4,100,682,5.3,NA,NA,17,NA,335.24,240,4,100,682,5,NA,NA,17,NA,335.19,240,4,100,682,4.5,NA,NA,18,NA,334.68,240,3.6,100,681.7,4.6,NA,NA,17,NA
28494.4,335.24,240,4,100,682,5,NA,NA,17,NA,335.19,240,4,100,682,4.5,NA,NA,18,NA,334.68,240,3.6,100,681.7,4.6,NA,NA,17,NA,335.45,230,4.5,100,681.3,4.5,NA,NA,16,NA
28494.5,335.19,240,4,100,682,4.5,NA,NA,18,NA,334.68,240,3.6,100,681.7,4.6,NA,NA,17,NA,335.45,230,4.5,100,681.3,4.5,NA,NA,16,NA,335.38,250,4.5,100,681,4.2,NA,NA,15,NA
28494.5,334.68,240,3.6,100,681.7,4.6,NA,NA,17,NA,335.45,230,4.5,100,681.3,4.5,NA,NA,16,NA,335.38,250,4.5,100,681,4.2,NA,NA,15,NA,335.35,240,5.4,100,681,4,NA,NA,15,NA
28494.5,335.45,230,4.5,100,681.3,4.5,NA,NA,16,NA,335.38,250,4.5,100,681,4.2,NA,NA,15,NA,335.35,240,5.4,100,681,4,NA,NA,15,NA,335.09,230,4.9,100,681,4.5,NA,NA,16,NA
28494.6,335.38,250,4.5,100,681,4.2,NA,NA,15,NA,335.35,240,5.4,100,681,4,NA,NA,15,NA,335.09,230,4.9,100,681,4.5,NA,NA,16,NA,335.23,240,4.9,100,681,4,NA,NA,16,NA
28494.6,335.35,240,5.4,100,681,4,NA,NA,15,NA,335.09,230,4.9,100,681,4.5,NA,NA,16,NA,335.23,240,4.9,100,681,4,NA,NA,16,NA,334.96,270,5.4,100,681.3,4,NA,NA,17,NA
28494.7,335.09,230,4.9,100,681,4.5,NA,NA,16,NA,335.23,240,4.9,100,681,4,NA,NA,16,NA,334.96,270,5.4,100,681.3,4,NA,NA,17,NA,334.91,270,5.4,100,681.3,4.5,NA,NA,18,NA
28494.7,335.23,240,4.9,100,681,4,NA,NA,16,NA,334.96,270,5.4,100,681.3,4,NA,NA,17,NA,334.91,270,5.4,100,681.3,4.5,NA,NA,18,NA,334.86,230,4.5,100,681.7,5.5,NA,NA,18,NA
28494.8,334.96,270,5.4,100,681.3,4,NA,NA,17,NA,334.91,270,5.4,100,681.3,4.5,NA,NA,18,NA,334.86,230,4.5,100,681.7,5.5,NA,NA,18,NA,334.8,245,4.5,100,682.4,4.5,NA,NA,17,NA
28494.8,334.91,270,5.4,100,681.3,4.5,NA,NA,18,NA,334.86,230,4.5,100,681.7,5.5,NA,NA,18,NA,334.8,245,4.5,100,682.4,4.5,NA,NA,17,NA,334.86,270,4.5,100,682.7,8.6,NA,NA,18,NA
28494.8,334.86,230,4.5,100,681.7,5.5,NA,NA,18,NA,334.8,245,4.5,100,682.4,4.5,NA,NA,17,NA,334.86,270,4.5,100,682.7,8.6,NA,NA,18,NA,NA,280,4.9,100,682.7,9.5,NA,NA,21,NA
28494.9,334.8,245,4.5,100,682.4,4.5,NA,NA,17,NA,334.86,270,4.5,100,682.7,8.6,NA,NA,18,NA,NA,280,4.9,100,682.7,9.5,NA,NA,21,NA,NA,290,5.8,100,682,9.8,NA,NA,33,NA
28494.9,334.86,270,4.5,100,682.7,8.6,NA,NA,18,NA,NA,280,4.9,100,682.7,9.5,NA,NA,21,NA,NA,290,5.8,100,682,9.8,NA,NA,33,NA,NA,290,6.7,100,681.3,9.6,NA,NA,31,NA
28495,NA,280,4.9,100,682.7,9.5,NA,NA,21,NA,NA,290,5.8,100,682,9.8,NA,NA,33,NA,NA,290,6.7,100,681.3,9.6,NA,NA,31,NA,NA,300,5.4,100,680.7,9,NA,NA,46,NA
28495,NA,290,5.8,100,682,9.8,NA,NA,33,NA,NA,290,6.7,100,681.3,9.6,NA,NA,31,NA,NA,300,5.4,100,680.7,9,NA,NA,46,NA,NA,300,5.8,100,680.7,7.8,NA,NA,81,NA
28495,NA,290,6.7,100,681.3,9.6,NA,NA,31,NA,NA,300,5.4,100,680.7,9,NA,NA,46,NA,NA,300,5.8,100,680.7,7.8,NA,NA,81,NA,NA,300,4.5,100,680.7,7.5,NA,NA,58,NA
28495.1,NA,300,5.4,100,680.7,9,NA,NA,46,NA,NA,300,5.8,100,680.7,7.8,NA,NA,81,NA,NA,300,4.5,100,680.7,7.5,NA,NA,58,NA,334.95,300,4,100,681,5,NA,NA,63,NA
28495.1,NA,300,5.8,100,680.7,7.8,NA,NA,81,NA,NA,300,4.5,100,680.7,7.5,NA,NA,58,NA,334.95,300,4,100,681,5,NA,NA,63,NA,335.17,300,3.1,100,681.3,4,NA,NA,35,NA
28495.2,NA,300,4.5,100,680.7,7.5,NA,NA,58,NA,334.95,300,4,100,681,5,NA,NA,63,NA,335.17,300,3.1,100,681.3,4,NA,NA,35,NA,335.1,255,3.6,100,681.3,3.9,NA,NA,29,NA
28495.2,334.95,300,4,100,681,5,NA,NA,63,NA,335.17,300,3.1,100,681.3,4,NA,NA,35,NA,335.1,255,3.6,100,681.3,3.9,NA,NA,29,NA,334.97,240,3.6,100,681.7,2.5,NA,NA,31,NA
28495.3,335.17,300,3.1,100,681.3,4,NA,NA,35,NA,335.1,255,3.6,100,681.3,3.9,NA,NA,29,NA,334.97,240,3.6,100,681.7,2.5,NA,NA,31,NA,335.18,260,3.1,100,682.4,2,NA,NA,29,NA
28495.3,335.1,255,3.6,100,681.3,3.9,NA,NA,29,NA,334.97,240,3.6,100,681.7,2.5,NA,NA,31,NA,335.18,260,3.1,100,682.4,2,NA,NA,29,NA,335.12,245,3.6,100,682,2,NA,NA,29,NA
28495.3,334.97,240,3.6,100,681.7,2.5,NA,NA,31,NA,335.18,260,3.1,100,682.4,2,NA,NA,29,NA,335.12,245,3.6,100,682,2,NA,NA,29,NA,334.95,230,2.7,100,682,1.3,NA,NA,28,NA
28495.4,335.18,260,3.1,100,682.4,2,NA,NA,29,NA,335.12,245,3.6,100,682,2,NA,NA,29,NA,334.95,230,2.7,100,682,1.3,NA,NA,28,NA,334.68,240,3.1,100,681.7,1.2,NA,NA,28,NA
28495.4,335.12,245,3.6,100,682,2,NA,NA,29,NA,334.95,230,2.7,100,682,1.3,NA,NA,28,NA,334.68,240,3.1,100,681.7,1.2,NA,NA,28,NA,334.76,230,4,100,681.3,1,NA,NA,30,NA
28495.5,334.95,230,2.7,100,682,1.3,NA,NA,28,NA,334.68,240,3.1,100,681.7,1.2,NA,NA,28,NA,334.76,230,4,100,681.3,1,NA,NA,30,NA,334.78,230,4,100,681.3,1,NA,NA,31,NA
28495.5,334.68,240,3.1,100,681.7,1.2,NA,NA,28,NA,334.76,230,4,100,681.3,1,NA,NA,30,NA,334.78,230,4,100,681.3,1,NA,NA,31,NA,334.92,215,4.5,100,681,0.5,NA,NA,33,NA
28495.5,334.76,230,4,100,681.3,1,NA,NA,30,NA,334.78,230,4,100,681.3,1,NA,NA,31,NA,334.92,215,4.5,100,681,0.5,NA,NA,33,NA,334.84,220,4.5,100,681,0.5,NA,NA,33,NA
28495.6,334.78,230,4,100,681.3,1,NA,NA,31,NA,334.92,215,4.5,100,681,0.5,NA,NA,33,NA,334.84,220,4.5,100,681,0.5,NA,NA,33,NA,334.81,220,4.5,100,680.7,0.2,NA,NA,29,NA
